component_rank,node_count,edge_count,min_rung,max_rung,sample_ids
6045,1,0,6492,6492,ID7123
6046,1,0,6493,6493,ID7124
6047,1,0,6494,6494,ID7125
6048,1,0,6495,6495,ID7126
6049,1,0,6496,6496,ID7127
6050,1,0,6497,6497,ID7128
6051,1,0,6498,6498,ID7129
6052,1,0,6499,6499,ID7130
6053,1,0,6500,6500,ID7131
6054,1,0,6501,6501,ID7132
6055,1,0,6502,6502,ID7133
6056,1,0,6503,6503,ID7134
6057,1,0,6504,6504,ID7135
6058,1,0,6505,6505,ID7136
6059,1,0,6506,6506,ID7137
6060,1,0,6507,6507,ID7138
6061,1,0,6508,6508,ID7139
6062,1,0,6509,6509,ID7140
6063,1,0,6510,6510,ID7141
6064,1,0,6511,6511,ID7142
6065,1,0,6512,6512,ID7143
6066,1,0,6513,6513,ID7144
6067,1,0,6514,6514,ID7145
6068,1,0,6515,6515,ID7146
6069,1,0,6516,6516,ID7147
6070,1,0,6517,6517,ID7148
6071,1,0,6518,6518,ID7149
6072,1,0,6519,6519,ID7150
6073,1,0,6520,6520,ID7151
6074,1,0,6521,6521,ID7152
6075,1,0,6522,6522,ID7153
6076,1,0,6523,6523,ID7154
6077,1,0,6524,6524,ID7155
6078,1,0,6525,6525,ID7156
6079,1,0,6526,6526,ID7157
6080,1,0,6527,6527,ID7158
6081,1,0,6528,6528,ID7159
6082,1,0,6529,6529,ID7160
6083,1,0,6530,6530,ID7161
6084,1,0,6531,6531,ID7162
6085,1,0,6532,6532,ID7163
6086,1,0,6533,6533,ID7164
6087,1,0,6534,6534,ID7165
6088,1,0,6535,6535,ID7166
6089,1,0,6536,6536,ID7167
6090,1,0,6537,6537,ID7168
6091,1,0,6538,6538,ID7169
6092,1,0,6539,6539,ID7170
6093,1,0,6540,6540,ID7171
6094,1,0,6541,6541,ID7172
6095,1,0,6542,6542,ID7173
6096,1,0,6543,6543,ID7174
6097,1,0,6544,6544,ID7175
6098,1,0,6545,6545,ID7176
6099,1,0,6546,6546,ID7178
6100,1,0,6547,6547,ID7179
6101,1,0,6548,6548,ID7180
6102,1,0,6549,6549,ID7181
6103,1,0,6550,6550,ID7182
6104,1,0,6551,6551,ID7183
6105,1,0,6552,6552,ID7184
6106,1,0,6553,6553,ID7185
6107,1,0,6554,6554,ID7186
6108,1,0,6555,6555,ID7187
6109,1,0,6556,6556,ID7188
6110,1,0,6557,6557,ID7189
6111,1,0,6558,6558,ID7190
6112,1,0,6559,6559,ID7191
6113,1,0,6560,6560,ID7192
6114,1,0,6561,6561,ID7193
6115,1,0,6562,6562,ID7194
6116,1,0,6563,6563,ID7195
6117,1,0,6564,6564,ID7196
6118,1,0,6565,6565,ID7197
6119,1,0,6566,6566,ID7198
6120,1,0,6567,6567,ID7199
6121,1,0,6568,6568,ID7200
6122,1,0,6569,6569,ID7201
6123,1,0,6570,6570,ID7202
6124,1,0,6571,6571,ID7203
6125,1,0,6572,6572,ID7204
6126,1,0,6573,6573,ID7205
6127,1,0,6574,6574,ID7206
6128,1,0,6575,6575,ID7208
6129,1,0,6576,6576,ID7209
6130,1,0,6577,6577,ID7210
6131,1,0,6578,6578,ID7211
6132,1,0,6579,6579,ID7212
6133,1,0,6580,6580,ID7213
6134,1,0,6584,6584,ID7217
6135,1,0,6585,6585,ID7218
6136,1,0,6586,6586,ID7219
6137,1,0,6587,6587,ID7220
6138,1,0,6588,6588,ID7221
6139,1,0,6589,6589,ID7222
6140,1,0,6590,6590,ID7223
6141,1,0,6591,6591,ID7224
6142,1,0,6592,6592,ID7225
6143,1,0,6593,6593,ID7226
6144,1,0,6594,6594,ID7227
6145,1,0,6595,6595,ID7228
6146,1,0,6596,6596,ID7229
6147,1,0,6597,6597,ID7230
6148,1,0,6598,6598,ID7231
6149,1,0,6599,6599,ID7232
6150,1,0,6600,6600,ID7233
6151,1,0,6601,6601,ID7234
6152,1,0,6602,6602,ID7235
6153,1,0,6603,6603,ID7236
6154,1,0,6604,6604,ID7237
6155,1,0,6605,6605,ID7238
6156,1,0,6606,6606,ID7239
6157,1,0,6607,6607,ID7240
6158,1,0,6608,6608,ID7241
6159,1,0,6609,6609,ID7242
6160,1,0,6610,6610,ID7243
6161,1,0,6611,6611,ID7244
6162,1,0,6612,6612,ID7245
6163,1,0,6613,6613,ID7246
6164,1,0,6614,6614,ID7247
6165,1,0,6615,6615,ID7248
6166,1,0,6616,6616,ID7249
6167,1,0,6617,6617,ID7250
6168,1,0,6618,6618,ID7251
6169,1,0,6619,6619,ID7252
6170,1,0,6620,6620,ID7253
6171,1,0,6621,6621,ID7254
6172,1,0,6622,6622,ID7255
6173,1,0,6623,6623,ID7256
6174,1,0,6624,6624,ID7258
6175,1,0,6625,6625,ID7260
6176,1,0,6626,6626,ID7261
6177,1,0,6627,6627,ID7262
6178,1,0,6628,6628,ID7263
6179,1,0,6629,6629,ID7264
6180,1,0,6630,6630,ID7265
6181,1,0,6631,6631,ID7266
6182,1,0,6632,6632,ID7267
6183,1,0,6633,6633,ID7268
6184,1,0,6634,6634,ID7269
6185,1,0,6635,6635,ID7270
6186,1,0,6636,6636,ID7271
6187,1,0,6637,6637,ID7272
6188,1,0,6638,6638,ID7273
6189,1,0,6639,6639,ID7274
6190,1,0,6640,6640,ID7275
6191,1,0,6641,6641,ID7276
6192,1,0,6642,6642,ID7277
6193,1,0,6643,6643,ID7278
6194,1,0,6644,6644,ID7279
6195,1,0,6645,6645,ID7280
6196,1,0,6646,6646,ID7281
6197,1,0,6647,6647,ID7282
6198,1,0,6648,6648,ID7283
6199,1,0,6649,6649,ID7284
6200,1,0,6650,6650,ID7285
6201,1,0,6651,6651,ID7286
6202,1,0,6652,6652,ID7287
6203,1,0,6653,6653,ID7288
6204,1,0,6654,6654,ID7289
6205,1,0,6655,6655,ID7290
6206,1,0,6656,6656,ID7291
6207,1,0,6657,6657,ID7292
6208,1,0,6658,6658,ID7293
6209,1,0,6659,6659,ID7294
6210,1,0,6660,6660,ID7295
6211,1,0,6661,6661,ID7296
6212,1,0,6662,6662,ID7297
6213,1,0,6663,6663,ID7298
6214,1,0,6664,6664,ID7299
6215,1,0,6665,6665,ID7300
6216,1,0,6666,6666,ID7301
6217,1,0,6667,6667,ID7302
6218,1,0,6668,6668,ID7303
6219,1,0,6669,6669,ID7304
6220,1,0,6670,6670,ID7305
6221,1,0,6671,6671,ID7306
6222,1,0,6672,6672,ID7307
6223,1,0,6673,6673,ID7308
6224,1,0,6674,6674,ID7309
6225,1,0,6675,6675,ID7310
6226,1,0,6677,6677,ID7312
6227,1,0,6678,6678,ID7313
6228,1,0,6680,6680,ID7315
6229,1,0,6681,6681,ID7316
6230,1,0,6682,6682,ID7317
6231,1,0,6683,6683,ID7318
6232,1,0,6684,6684,ID7319
6233,1,0,6685,6685,ID7320
6234,1,0,6686,6686,ID7321
6235,1,0,6687,6687,ID7322
6236,1,0,6688,6688,ID7323
6237,1,0,6689,6689,ID7324
6238,1,0,6690,6690,ID7325
6239,1,0,6691,6691,ID7326
6240,1,0,6692,6692,ID7327
6241,1,0,6693,6693,ID7328
6242,1,0,6694,6694,ID7329
6243,1,0,6695,6695,ID7330
6244,1,0,6696,6696,ID7331
6245,1,0,6697,6697,ID7332
6246,1,0,6698,6698,ID7333
6247,1,0,6699,6699,ID7334
6248,1,0,6700,6700,ID7335
6249,1,0,6701,6701,ID7336
6250,1,0,6702,6702,ID7337
6251,1,0,6703,6703,ID7338
6252,1,0,6704,6704,ID7339
6253,1,0,6705,6705,ID7340
6254,1,0,6706,6706,ID7341
6255,1,0,6707,6707,ID7342
6256,1,0,6708,6708,ID7343
6257,1,0,6709,6709,ID7344
6258,1,0,6710,6710,ID7345
6259,1,0,6711,6711,ID7346
6260,1,0,6712,6712,ID7347
6261,1,0,6713,6713,ID7348
6262,1,0,6714,6714,ID7349
6263,1,0,6715,6715,ID7350
6264,1,0,6716,6716,ID7351
6265,1,0,6717,6717,ID7352
6266,1,0,6718,6718,ID7353
6267,1,0,6719,6719,ID7354
6268,1,0,6720,6720,ID7355
6269,1,0,6721,6721,ID7356
6270,1,0,6722,6722,ID7357
6271,1,0,6723,6723,ID7358
6272,1,0,6724,6724,ID7359
6273,1,0,6725,6725,ID7360
6274,1,0,6726,6726,ID7361
6275,1,0,6727,6727,ID7362
6276,1,0,6728,6728,ID7363
6277,1,0,6729,6729,ID7364
6278,1,0,6730,6730,ID7365
6279,1,0,6731,6731,ID7366
6280,1,0,6732,6732,ID7367
6281,1,0,6733,6733,ID7368
6282,1,0,6734,6734,ID7369
6283,1,0,6735,6735,ID7370
6284,1,0,6736,6736,ID7371
6285,1,0,6737,6737,ID7372
6286,1,0,6738,6738,ID7373
6287,1,0,6739,6739,ID7374
6288,1,0,6740,6740,ID7375
6289,1,0,6741,6741,ID7376
6290,1,0,6742,6742,ID7377
6291,1,0,6743,6743,ID7378
6292,1,0,6744,6744,ID7379
6293,1,0,6745,6745,ID7380
6294,1,0,6746,6746,ID7381
6295,1,0,6747,6747,ID7382
6296,1,0,6748,6748,ID7383
6297,1,0,6749,6749,ID7384
6298,1,0,6750,6750,ID7385
6299,1,0,6751,6751,ID7386
6300,1,0,6752,6752,ID7387
6301,1,0,6753,6753,ID7388
6302,1,0,6754,6754,ID7389
6303,1,0,6755,6755,ID7390
6304,1,0,6756,6756,ID7391
6305,1,0,6757,6757,ID7392
6306,1,0,6758,6758,ID7393
6307,1,0,6759,6759,ID7394
6308,1,0,6760,6760,ID7395
6309,1,0,6761,6761,ID7396
6310,1,0,6762,6762,ID7397
6311,1,0,6763,6763,ID7398
6312,1,0,6764,6764,ID7399
6313,1,0,6765,6765,ID7400
6314,1,0,6766,6766,ID7401
6315,1,0,6767,6767,ID7402
6316,1,0,6768,6768,ID7403
6317,1,0,6769,6769,ID7404
6318,1,0,6770,6770,ID7405
6319,1,0,6771,6771,ID7406
6320,1,0,6772,6772,ID7407
6321,1,0,6773,6773,ID7408
6322,1,0,6774,6774,ID7409
6323,1,0,6775,6775,ID7410
6324,1,0,6776,6776,ID7411
6325,1,0,6777,6777,ID7412
6326,1,0,6778,6778,ID7413
6327,1,0,6779,6779,ID7414
6328,1,0,6780,6780,ID7415
6329,1,0,6781,6781,ID7416
6330,1,0,6782,6782,ID7417
6331,1,0,6783,6783,ID7418
6332,1,0,6784,6784,ID7419
6333,1,0,6785,6785,ID7420
6334,1,0,6786,6786,ID7421
6335,1,0,6787,6787,ID7422
6336,1,0,6788,6788,ID7423
6337,1,0,6789,6789,ID7424
6338,1,0,6790,6790,ID7425
6339,1,0,6791,6791,ID7426
6340,1,0,6792,6792,ID7427
6341,1,0,6793,6793,ID7428
6342,1,0,6794,6794,ID7429
6343,1,0,6795,6795,ID7430
6344,1,0,6796,6796,ID7431
6345,1,0,6797,6797,ID7432
6346,1,0,6798,6798,ID7433
6347,1,0,6799,6799,ID7434
6348,1,0,6800,6800,ID7435
6349,1,0,6801,6801,ID7436
6350,1,0,6802,6802,ID7438
6351,1,0,6803,6803,ID7439
6352,1,0,6804,6804,ID7440
6353,1,0,6805,6805,ID7441
6354,1,0,6806,6806,ID7442
6355,1,0,6807,6807,ID7443
6356,1,0,6808,6808,ID7444
6357,1,0,6809,6809,ID7445
6358,1,0,6810,6810,ID7446
6359,1,0,6811,6811,ID7447
6360,1,0,6812,6812,ID7448
6361,1,0,6813,6813,ID7449
6362,1,0,6814,6814,ID7450
6363,1,0,6815,6815,ID7451
6364,1,0,6816,6816,ID7452
6365,1,0,6817,6817,ID7453
6366,1,0,6818,6818,ID7454
6367,1,0,6819,6819,ID7455
6368,1,0,6820,6820,ID7456
6369,1,0,6821,6821,ID7457
6370,1,0,6822,6822,ID7458
6371,1,0,6823,6823,ID7459
6372,1,0,6824,6824,ID7460
6373,1,0,6825,6825,ID7461
6374,1,0,6826,6826,ID7462
6375,1,0,6827,6827,ID7463
6376,1,0,6828,6828,ID7464
6377,1,0,6829,6829,ID7465
6378,1,0,6830,6830,ID7466
6379,1,0,6831,6831,ID7467
6380,1,0,6832,6832,ID7468
6381,1,0,6833,6833,ID7469
6382,1,0,6834,6834,ID7470
6383,1,0,6835,6835,ID7471
6384,1,0,6836,6836,ID7472
6385,1,0,6837,6837,ID7473
6386,1,0,6838,6838,ID7474
6387,1,0,6839,6839,ID7475
6388,1,0,6840,6840,ID7476
6389,1,0,6841,6841,ID7477
6390,1,0,6842,6842,ID7478
6391,1,0,6843,6843,ID7479
6392,1,0,6844,6844,ID7480
6393,1,0,6845,6845,ID7481
6394,1,0,6846,6846,ID7482
6395,1,0,6847,6847,ID7483
6396,1,0,6848,6848,ID7484
6397,1,0,6849,6849,ID7485
6398,1,0,6850,6850,ID7486
6399,1,0,6851,6851,ID7487
6400,1,0,6852,6852,ID7488
6401,1,0,6853,6853,ID7489
6402,1,0,6854,6854,ID7490
6403,1,0,6855,6855,ID7491
6404,1,0,6856,6856,ID7492
6405,1,0,6857,6857,ID7493
6406,1,0,6858,6858,ID7494
6407,1,0,6859,6859,ID7495
6408,1,0,6860,6860,ID7496
6409,1,0,6861,6861,ID7497
6410,1,0,6862,6862,ID7498
6411,1,0,6863,6863,ID7499
6412,1,0,6864,6864,ID7500
6413,1,0,6865,6865,ID7501
6414,1,0,6866,6866,ID7502
6415,1,0,6867,6867,ID7503
6416,1,0,6868,6868,ID7504
6417,1,0,6869,6869,ID7505
6418,1,0,6870,6870,ID7506
6419,1,0,6871,6871,ID7507
6420,1,0,6872,6872,ID7508
6421,1,0,6873,6873,ID7509
6422,1,0,6874,6874,ID7510
6423,1,0,6875,6875,ID7511
6424,1,0,6876,6876,ID7512
6425,1,0,6877,6877,ID7513
6426,1,0,6878,6878,ID7514
6427,1,0,6879,6879,ID7515
6428,1,0,6880,6880,ID7516
6429,1,0,6881,6881,ID7517
6430,1,0,6882,6882,ID7518
6431,1,0,6883,6883,ID7519
6432,1,0,6884,6884,ID7520
6433,1,0,6885,6885,ID7521
6434,1,0,6886,6886,ID7522
6435,1,0,6887,6887,ID7523
6436,1,0,6888,6888,ID7524
6437,1,0,6889,6889,ID7525
6438,1,0,6890,6890,ID7526
6439,1,0,6891,6891,ID7527
6440,1,0,6892,6892,ID7528
6441,1,0,6893,6893,ID7529
6442,1,0,6894,6894,ID7530
6443,1,0,6895,6895,ID7531
6444,1,0,6896,6896,ID7532
6445,1,0,6897,6897,ID7533
6446,1,0,6898,6898,ID7534
6447,1,0,6899,6899,ID7535
6448,1,0,6900,6900,ID7536
6449,1,0,6901,6901,ID7537
6450,1,0,6902,6902,ID7538
6451,1,0,6903,6903,ID7539
6452,1,0,6904,6904,ID7540
6453,1,0,6905,6905,ID7541
6454,1,0,6906,6906,ID7542
6455,1,0,6907,6907,ID7543
6456,1,0,6908,6908,ID7544
6457,1,0,6909,6909,ID7545
6458,1,0,6910,6910,ID7546
6459,1,0,6911,6911,ID7547
6460,1,0,6912,6912,ID7548
6461,1,0,6913,6913,ID7549
6462,1,0,6914,6914,ID7550
6463,1,0,6915,6915,ID7551
6464,1,0,6916,6916,ID7552
6465,1,0,6917,6917,ID7553
6466,1,0,6918,6918,ID7554
6467,1,0,6919,6919,ID7555
6468,1,0,6920,6920,ID7556
6469,1,0,6921,6921,ID7557
6470,1,0,6922,6922,ID7558
6471,1,0,6923,6923,ID7559
6472,1,0,6924,6924,ID7560
6473,1,0,6925,6925,ID7561
6474,1,0,6926,6926,ID7562
6475,1,0,6927,6927,ID7563
6476,1,0,6928,6928,ID7564
6477,1,0,6929,6929,ID7565
6478,1,0,6930,6930,ID7566
6479,1,0,6931,6931,ID7567
6480,1,0,6932,6932,ID7568
6481,1,0,6933,6933,ID7569
6482,1,0,6934,6934,ID7570
6483,1,0,6935,6935,ID7571
6484,1,0,6936,6936,ID7572
6485,1,0,6937,6937,ID7573
6486,1,0,6938,6938,ID7574
6487,1,0,6939,6939,ID7575
6488,1,0,6940,6940,ID7576
6489,1,0,6942,6942,ID7578
6490,1,0,6943,6943,ID7579
6491,1,0,6944,6944,ID7580
6492,1,0,6945,6945,ID7581
6493,1,0,6946,6946,ID7582
6494,1,0,6947,6947,ID7583
6495,1,0,6948,6948,ID7584
6496,1,0,6949,6949,ID7585
6497,1,0,6950,6950,ID7586
6498,1,0,6951,6951,ID7587
6499,1,0,6952,6952,ID7588
6500,1,0,6953,6953,ID7589
6501,1,0,6954,6954,ID7590
6502,1,0,6955,6955,ID7591
6503,1,0,6956,6956,ID7592
6504,1,0,6957,6957,ID7593
6505,1,0,6958,6958,ID7594
6506,1,0,6959,6959,ID7595
6507,1,0,6960,6960,ID7596
6508,1,0,6961,6961,ID7597
6509,1,0,6962,6962,ID7598
6510,1,0,6963,6963,ID7599
6511,1,0,6964,6964,ID7600
6512,1,0,6965,6965,ID7601
6513,1,0,6966,6966,ID7602
6514,1,0,6967,6967,ID7603
6515,1,0,6968,6968,ID7604
6516,1,0,6969,6969,ID7605
6517,1,0,6970,6970,ID7606
6518,1,0,6971,6971,ID7607
6519,1,0,6972,6972,ID7608
6520,1,0,6973,6973,ID7609
6521,1,0,6974,6974,ID7610
6522,1,0,6975,6975,ID7611
6523,1,0,6976,6976,ID7612
6524,1,0,6977,6977,ID7613
6525,1,0,6978,6978,ID7614
6526,1,0,6979,6979,ID7615
6527,1,0,6980,6980,ID7616
6528,1,0,6981,6981,ID7617
6529,1,0,6982,6982,ID7618
6530,1,0,6983,6983,ID7619
6531,1,0,6984,6984,ID7620
6532,1,0,6985,6985,ID7621
6533,1,0,6986,6986,ID7622
6534,1,0,6987,6987,ID7623
6535,1,0,6988,6988,ID7624
6536,1,0,6989,6989,ID7625
6537,1,0,6990,6990,ID7626
6538,1,0,6991,6991,ID7627
6539,1,0,6992,6992,ID7628
6540,1,0,6993,6993,ID7629
6541,1,0,6994,6994,ID7630
6542,1,0,6995,6995,ID7631
6543,1,0,6996,6996,ID7632
6544,1,0,6997,6997,ID7633
6545,1,0,6998,6998,ID7634
6546,1,0,6999,6999,ID7635
6547,1,0,7000,7000,ID7636
6548,1,0,7001,7001,ID7637
6549,1,0,7002,7002,ID7638
6550,1,0,7003,7003,ID7639
6551,1,0,7004,7004,ID7640
6552,1,0,7005,7005,ID7641
6553,1,0,7006,7006,ID7642
6554,1,0,7007,7007,ID7643
6555,1,0,7008,7008,ID7644
6556,1,0,7009,7009,ID7645
6557,1,0,7010,7010,ID7646
6558,1,0,7011,7011,ID7647
6559,1,0,7012,7012,ID7648
6560,1,0,7013,7013,ID7649
6561,1,0,7014,7014,ID7650
6562,1,0,7015,7015,ID7651
6563,1,0,7016,7016,ID7652
6564,1,0,7017,7017,ID7653
6565,1,0,7018,7018,ID7654
6566,1,0,7019,7019,ID7655
6567,1,0,7020,7020,ID7656
6568,1,0,7021,7021,ID7657
6569,1,0,7022,7022,ID7658
6570,1,0,7023,7023,ID7659
6571,1,0,7024,7024,ID7660
6572,1,0,7025,7025,ID7661
6573,1,0,7026,7026,ID7662
6574,1,0,7027,7027,ID7663
6575,1,0,7028,7028,ID7664
6576,1,0,7029,7029,ID7665
6577,1,0,7030,7030,ID7666
6578,1,0,7031,7031,ID7667
6579,1,0,7032,7032,ID7668
6580,1,0,7033,7033,ID7669
6581,1,0,7034,7034,ID7670
6582,1,0,7035,7035,ID7671
6583,1,0,7036,7036,ID7672
6584,1,0,7037,7037,ID7673
6585,1,0,7038,7038,ID7674
6586,1,0,7039,7039,ID7675
6587,1,0,7040,7040,ID7676
6588,1,0,7041,7041,ID7677
6589,1,0,7042,7042,ID7678
6590,1,0,7043,7043,ID7679
6591,1,0,7044,7044,ID7680
6592,1,0,7045,7045,ID7681
6593,1,0,7046,7046,ID7682
6594,1,0,7047,7047,ID7683
6595,1,0,7048,7048,ID7684
6596,1,0,7049,7049,ID7685
6597,1,0,7050,7050,ID7686
6598,1,0,7051,7051,ID7687
6599,1,0,7052,7052,ID7688
6600,1,0,7053,7053,ID7689
6601,1,0,7054,7054,ID7690
6602,1,0,7055,7055,ID7691
6603,1,0,7056,7056,ID7692
6604,1,0,7057,7057,ID7693
6605,1,0,7058,7058,ID7694
6606,1,0,7059,7059,ID7695
6607,1,0,7060,7060,ID7696
6608,1,0,7061,7061,ID7697
6609,1,0,7062,7062,ID7698
6610,1,0,7063,7063,ID7699
6611,1,0,7064,7064,ID7700
6612,1,0,7065,7065,ID7701
6613,1,0,7066,7066,ID7702
6614,1,0,7067,7067,ID7703
6615,1,0,7068,7068,ID7704
6616,1,0,7069,7069,ID7705
6617,1,0,7070,7070,ID7706
6618,1,0,7071,7071,ID7707
6619,1,0,7072,7072,ID7708
6620,1,0,7073,7073,ID7709
6621,1,0,7074,7074,ID7710
6622,1,0,7075,7075,ID7711
6623,1,0,7076,7076,ID7712
6624,1,0,7077,7077,ID7713
6625,1,0,7078,7078,ID7714
6626,1,0,7079,7079,ID7715
6627,1,0,7080,7080,ID7716
6628,1,0,7081,7081,ID7717
6629,1,0,7082,7082,ID7718
6630,1,0,7083,7083,ID7719
6631,1,0,7084,7084,ID7720
6632,1,0,7085,7085,ID7721
6633,1,0,7086,7086,ID7722
6634,1,0,7087,7087,ID7723
6635,1,0,7088,7088,ID7724
6636,1,0,7089,7089,ID7725
6637,1,0,7090,7090,ID7726
6638,1,0,7091,7091,ID7727
6639,1,0,7092,7092,ID7728
6640,1,0,7093,7093,ID7729
6641,1,0,7094,7094,ID7730
6642,1,0,7095,7095,ID7731
6643,1,0,7096,7096,ID7734
6644,1,0,7097,7097,ID7735
6645,1,0,7098,7098,ID7736
6646,1,0,7099,7099,ID7737
6647,1,0,7100,7100,ID7738
6648,1,0,7101,7101,ID7739
6649,1,0,7102,7102,ID7740
6650,1,0,7103,7103,ID7741
6651,1,0,7104,7104,ID7742
6652,1,0,7105,7105,ID7743
6653,1,0,7106,7106,ID7744
6654,1,0,7107,7107,ID7745
6655,1,0,7108,7108,ID7746
6656,1,0,7109,7109,ID7747
6657,1,0,7110,7110,ID7748
6658,1,0,7111,7111,ID7749
6659,1,0,7112,7112,ID7750
6660,1,0,7113,7113,ID7751
6661,1,0,7114,7114,ID7752
6662,1,0,7115,7115,ID7753
6663,1,0,7116,7116,ID7754
6664,1,0,7117,7117,ID7755
6665,1,0,7118,7118,ID7756
6666,1,0,7119,7119,ID7757
6667,1,0,7120,7120,ID7758
6668,1,0,7121,7121,ID7759
6669,1,0,7122,7122,ID7760
6670,1,0,7123,7123,ID7761
6671,1,0,7124,7124,ID7762
6672,1,0,7125,7125,ID7763
6673,1,0,7126,7126,ID7764
6674,1,0,7127,7127,ID7765
6675,1,0,7128,7128,ID7766
6676,1,0,7129,7129,ID7767
6677,1,0,7130,7130,ID7768
6678,1,0,7131,7131,ID7769
6679,1,0,7132,7132,ID7770
6680,1,0,7133,7133,ID7771
6681,1,0,7134,7134,ID7772
6682,1,0,7135,7135,ID7773
6683,1,0,7136,7136,ID7774
6684,1,0,7137,7137,ID7775
6685,1,0,7138,7138,ID7776
6686,1,0,7139,7139,ID7777
6687,1,0,7140,7140,ID7778
6688,1,0,7141,7141,ID7779
6689,1,0,7142,7142,ID7780
6690,1,0,7143,7143,ID7781
6691,1,0,7144,7144,ID7782
6692,1,0,7145,7145,ID7783
6693,1,0,7146,7146,ID7784
6694,1,0,7147,7147,ID7785
6695,1,0,7148,7148,ID7786
6696,1,0,7149,7149,ID7787
6697,1,0,7150,7150,ID7788
6698,1,0,7151,7151,ID7789
6699,1,0,7152,7152,ID7790
6700,1,0,7153,7153,ID7791
6701,1,0,7154,7154,ID7792
6702,1,0,7155,7155,ID7793
6703,1,0,7156,7156,ID7794
6704,1,0,7157,7157,ID7795
6705,1,0,7158,7158,ID7796
6706,1,0,7159,7159,ID7797
6707,1,0,7160,7160,ID7798
6708,1,0,7161,7161,ID7799
6709,1,0,7162,7162,ID7800
6710,1,0,7163,7163,ID7801
6711,1,0,7164,7164,ID7802
6712,1,0,7165,7165,ID7803
6713,1,0,7166,7166,ID7804
6714,1,0,7167,7167,ID7805
6715,1,0,7168,7168,ID7806
6716,1,0,7169,7169,ID7807
6717,1,0,7170,7170,ID7808
6718,1,0,7171,7171,ID7809
6719,1,0,7172,7172,ID7810
6720,1,0,7173,7173,ID7811
6721,1,0,7174,7174,ID7812
6722,1,0,7175,7175,ID7813
6723,1,0,7176,7176,ID7814
6724,1,0,7177,7177,ID7815
6725,1,0,7178,7178,ID7816
6726,1,0,7179,7179,ID7817
6727,1,0,7180,7180,ID7818
6728,1,0,7181,7181,ID7819
6729,1,0,7182,7182,ID7820
6730,1,0,7183,7183,ID7821
6731,1,0,7184,7184,ID7822
6732,1,0,7185,7185,ID7823
6733,1,0,7186,7186,ID7824
6734,1,0,7187,7187,ID7825
6735,1,0,7188,7188,ID7826
6736,1,0,7189,7189,ID7827
6737,1,0,7190,7190,ID7828
6738,1,0,7191,7191,ID7829
6739,1,0,7192,7192,ID7830
6740,1,0,7193,7193,ID7831
6741,1,0,7194,7194,ID7832
6742,1,0,7195,7195,ID7833
6743,1,0,7196,7196,ID7834
6744,1,0,7197,7197,ID7835
6745,1,0,7198,7198,ID7836
6746,1,0,7199,7199,ID7837
6747,1,0,7200,7200,ID7838
6748,1,0,7201,7201,ID7839
6749,1,0,7202,7202,ID7840
6750,1,0,7203,7203,ID7841
6751,1,0,7207,7207,ID7843
6752,1,0,7208,7208,ID7844
6753,1,0,7209,7209,ID7845
6754,1,0,7210,7210,ID7846
6755,1,0,7211,7211,ID7847
6756,1,0,7212,7212,ID7848
6757,1,0,7213,7213,ID7849
6758,1,0,7214,7214,ID7850
6759,1,0,7215,7215,ID7851
6760,1,0,7216,7216,ID7852
6761,1,0,7217,7217,ID7853
6762,1,0,7218,7218,ID7854
6763,1,0,7219,7219,ID7855
6764,1,0,7220,7220,ID7856
6765,1,0,7221,7221,ID7857
6766,1,0,7222,7222,ID7858
6767,1,0,7223,7223,ID7859
6768,1,0,7224,7224,ID7860
6769,1,0,7225,7225,ID7861
6770,1,0,7226,7226,ID7862
6771,1,0,7227,7227,ID7863
6772,1,0,7228,7228,ID7864
6773,1,0,7229,7229,ID7865
6774,1,0,7230,7230,ID7866
6775,1,0,7231,7231,ID7867
6776,1,0,7232,7232,ID7868
6777,1,0,7233,7233,ID7869
6778,1,0,7234,7234,ID7870
6779,1,0,7235,7235,ID7871
6780,1,0,7236,7236,ID7872
6781,1,0,7237,7237,ID7873
6782,1,0,7238,7238,ID7874
6783,1,0,7239,7239,ID7875
6784,1,0,7240,7240,ID7876
6785,1,0,7241,7241,ID7877
6786,1,0,7242,7242,ID7878
6787,1,0,7243,7243,ID7879
6788,1,0,7244,7244,ID7880
6789,1,0,7245,7245,ID7881
6790,1,0,7246,7246,ID7882
6791,1,0,7247,7247,ID7883
6792,1,0,7248,7248,ID7884
6793,1,0,7249,7249,ID7885
6794,1,0,7250,7250,ID7886
6795,1,0,7251,7251,ID7887
6796,1,0,7252,7252,ID7888
6797,1,0,7253,7253,ID7889
6798,1,0,7254,7254,ID7890
6799,1,0,7255,7255,ID7891
6800,1,0,7256,7256,ID7892
6801,1,0,7257,7257,ID7893
6802,1,0,7258,7258,ID7894
6803,1,0,7259,7259,ID7895
6804,1,0,7260,7260,ID7896
6805,1,0,7261,7261,ID7897
6806,1,0,7262,7262,ID7898
6807,1,0,7263,7263,ID7899
6808,1,0,7264,7264,ID7900
6809,1,0,7265,7265,ID7901
6810,1,0,7266,7266,ID7902
6811,1,0,7267,7267,ID7903
6812,1,0,7268,7268,ID7905
6813,1,0,7269,7269,ID7906
6814,1,0,7270,7270,ID7907
6815,1,0,7271,7271,ID7908
6816,1,0,7272,7272,ID7909
6817,1,0,7273,7273,ID7910
6818,1,0,7274,7274,ID7911
6819,1,0,7275,7275,ID7912
6820,1,0,7276,7276,ID7913
